-28.205	-0.556097	1.50134	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.32371	-0.159896	-5.59231e-05	-1.84179e-05	7.11324e-06	-6.8253e-06	-1.84179e-05	7.11324e-06	-6.8253e-06	-3.32142e-05	1.30303e-05	-1.52815e-05	0.124312	-0.0186517	-0.000121596	-4.37797e-05	9.1399e-06	-9.55915e-06	-4.37797e-05	9.1399e-06	-9.55915e-06	-7.41586e-05	1.53957e-05	-2.45153e-05	
-28.1918	-0.557686	1.50134	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.32495	-0.160081	-5.71287e-05	-1.8852e-05	7.20383e-06	-6.92005e-06	-1.8852e-05	7.20383e-06	-6.92005e-06	-3.39495e-05	1.31829e-05	-1.55245e-05	0.123937	-0.018605	-0.000121232	-4.36546e-05	9.10569e-06	-9.52489e-06	-4.36546e-05	9.10569e-06	-9.52489e-06	-7.39418e-05	1.53355e-05	-2.44329e-05	
-28.1792	-0.559207	1.50133	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.32612	-0.160258	-5.82784e-05	-1.9266e-05	7.29015e-06	-7.01035e-06	-1.9266e-05	7.29015e-06	-7.01035e-06	-3.46507e-05	1.33282e-05	-1.57561e-05	0.123577	-0.0185602	-0.000120883	-4.35348e-05	9.07299e-06	-9.49214e-06	-4.35348e-05	9.07299e-06	-9.49214e-06	-7.37342e-05	1.5278e-05	-2.43542e-05	
-28.1651	-0.560916	1.50133	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.32744	-0.160455	-5.95647e-05	-1.97293e-05	7.38666e-06	-7.11133e-06	-1.97293e-05	7.38666e-06	-7.11133e-06	-3.54354e-05	1.34907e-05	-1.60153e-05	0.123172	-0.0185095	-0.000120489	-4.34001e-05	9.0363e-06	-9.45538e-06	-4.34001e-05	9.0363e-06	-9.45538e-06	-7.35008e-05	1.52134e-05	-2.42658e-05	
-28.1527	-0.562414	1.50133	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.32858	-0.160628	-6.06872e-05	-2.01337e-05	7.47081e-06	-7.19939e-06	-2.01337e-05	7.47081e-06	-7.19939e-06	-3.61202e-05	1.36324e-05	-1.62413e-05	0.122816	-0.0184649	-0.000120143	-4.3282e-05	9.00421e-06	-9.42321e-06	-4.3282e-05	9.00421e-06	-9.42321e-06	-7.32962e-05	1.5157e-05	-2.41883e-05	
-28.1389	-0.564086	1.50133	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.32986	-0.160819	-6.19346e-05	-2.05831e-05	7.56427e-06	-7.2972e-06	-2.05831e-05	7.56427e-06	-7.2972e-06	-3.68812e-05	1.37897e-05	-1.64924e-05	0.122417	-0.0184149	-0.000119755	-4.31502e-05	8.96844e-06	-9.38736e-06	-4.31502e-05	8.96844e-06	-9.38736e-06	-7.30678e-05	1.50941e-05	-2.4102e-05	
-28.1258	-0.56567	1.50133	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.33106	-0.161001	-6.31124e-05	-2.10075e-05	7.65244e-06	-7.3895e-06	-2.10075e-05	7.65244e-06	-7.3895e-06	-3.75999e-05	1.39381e-05	-1.67294e-05	0.122038	-0.0183672	-0.000119386	-4.30251e-05	8.93458e-06	-9.3534e-06	-4.30251e-05	8.93458e-06	-9.3534e-06	-7.28511e-05	1.50345e-05	-2.40202e-05	
-28.1124	-0.567293	1.50133	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.33229	-0.161185	-6.4313e-05	-2.14403e-05	7.74226e-06	-7.48354e-06	-2.14403e-05	7.74226e-06	-7.48354e-06	-3.83326e-05	1.40892e-05	-1.69709e-05	0.12165	-0.0183182	-0.000119007	-4.28969e-05	8.89997e-06	-9.31869e-06	-4.28969e-05	8.89997e-06	-9.31869e-06	-7.26293e-05	1.49737e-05	-2.39365e-05	
-28.0994	-0.568867	1.50133	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.33348	-0.161364	-6.54725e-05	-2.18582e-05	7.82894e-06	-7.57431e-06	-2.18582e-05	7.82894e-06	-7.57431e-06	-3.90402e-05	1.4235e-05	-1.72041e-05	0.121272	-0.0182704	-0.000118639	-4.27726e-05	8.86646e-06	-9.28506e-06	-4.27726e-05	8.86646e-06	-9.28506e-06	-7.24141e-05	1.49148e-05	-2.38554e-05	
-28.0845	-0.570664	1.50133	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.33482	-0.161567	-6.6791e-05	-2.23337e-05	7.92744e-06	-7.67747e-06	-2.23337e-05	7.92744e-06	-7.67747e-06	-3.98451e-05	1.44007e-05	-1.74692e-05	0.120839	-0.0182156	-0.000118217	-4.26305e-05	8.82824e-06	-9.2467e-06	-4.26305e-05	8.82824e-06	-9.2467e-06	-7.21681e-05	1.48477e-05	-2.37629e-05	
-28.0725	-0.572112	1.50133	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.3359	-0.16173	-6.78478e-05	-2.27148e-05	8.00634e-06	-7.76011e-06	-2.27148e-05	8.00634e-06	-7.76011e-06	-4.04903e-05	1.45334e-05	-1.76816e-05	0.120489	-0.0181713	-0.000117876	-4.25161e-05	8.79752e-06	-9.21586e-06	-4.25161e-05	8.79752e-06	-9.21586e-06	-7.19701e-05	1.47938e-05	-2.36884e-05	
-28.0587	-0.573792	1.50133	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.33715	-0.161918	-6.90701e-05	-2.31557e-05	8.09753e-06	-7.85565e-06	-2.31557e-05	8.09753e-06	-7.85565e-06	-4.12366e-05	1.46867e-05	-1.79272e-05	0.120082	-0.0181196	-0.000117479	-4.23831e-05	8.7619e-06	-9.18008e-06	-4.23831e-05	8.7619e-06	-9.18008e-06	-7.174e-05	1.47312e-05	-2.3602e-05	
-28.045	-0.575446	1.50133	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.33838	-0.162103	-7.0267e-05	-2.35876e-05	8.18677e-06	-7.94915e-06	-2.35876e-05	8.18677e-06	-7.94915e-06	-4.19676e-05	1.48367e-05	-1.81676e-05	0.119681	-0.0180685	-0.000117087	-4.22522e-05	8.72692e-06	-9.14494e-06	-4.22522e-05	8.72692e-06	-9.14494e-06	-7.15137e-05	1.46699e-05	-2.35171e-05	
-28.0317	-0.577058	1.50133	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.33956	-0.162282	-7.14288e-05	-2.40069e-05	8.27333e-06	-8.03987e-06	-2.40069e-05	8.27333e-06	-8.03987e-06	-4.26772e-05	1.49822e-05	-1.84009e-05	0.119289	-0.0180185	-0.000116705	-4.21246e-05	8.69287e-06	-9.11072e-06	-4.21246e-05	8.69287e-06	-9.11072e-06	-7.12929e-05	1.46101e-05	-2.34344e-05	
-28.0193	-0.578563	1.50133	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.34067	-0.162449	-7.25094e-05	-2.43969e-05	8.3538e-06	-8.12421e-06	-2.43969e-05	8.3538e-06	-8.12421e-06	-4.33374e-05	1.51175e-05	-1.86179e-05	0.118922	-0.0179715	-0.000116346	-4.20053e-05	8.66111e-06	-9.07879e-06	-4.20053e-05	8.66111e-06	-9.07879e-06	-7.10867e-05	1.45544e-05	-2.33572e-05	
-28.0054	-0.580242	1.50133	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.34189	-0.162634	-7.37086e-05	-2.483e-05	8.44304e-06	-8.21776e-06	-2.483e-05	8.44304e-06	-8.21776e-06	-4.40702e-05	1.52674e-05	-1.88586e-05	0.118512	-0.017919	-0.000115945	-4.18723e-05	8.62576e-06	-9.04325e-06	-4.18723e-05	8.62576e-06	-9.04325e-06	-7.08568e-05	1.44924e-05	-2.32712e-05	
-27.9918	-0.581895	1.50133	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.3431	-0.162816	-7.48848e-05	-2.52548e-05	8.53052e-06	-8.30948e-06	-2.52548e-05	8.53052e-06	-8.30948e-06	-4.47891e-05	1.54144e-05	-1.90946e-05	0.118107	-0.017867	-0.00011555	-4.17412e-05	8.59099e-06	-9.00828e-06	-4.17412e-05	8.59099e-06	-9.00828e-06	-7.06302e-05	1.44315e-05	-2.31866e-05	
-27.9791	-0.583438	1.50132	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.34421	-0.162985	-7.59775e-05	-2.56496e-05	8.61174e-06	-8.39466e-06	-2.56496e-05	8.61174e-06	-8.39466e-06	-4.54571e-05	1.55508e-05	-1.93139e-05	0.117728	-0.0178183	-0.000115179	-4.16188e-05	8.5586e-06	-8.97569e-06	-4.16188e-05	8.5586e-06	-8.97569e-06	-7.04187e-05	1.43747e-05	-2.31076e-05	
-27.9656	-0.585067	1.50132	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.34539	-0.163163	-7.71256e-05	-2.60645e-05	8.69703e-06	-8.48411e-06	-2.60645e-05	8.69703e-06	-8.48411e-06	-4.61591e-05	1.5694e-05	-1.95442e-05	0.117327	-0.0177667	-0.000114787	-4.14897e-05	8.52447e-06	-8.94134e-06	-4.14897e-05	8.52447e-06	-8.94134e-06	-7.01955e-05	1.43149e-05	-2.30244e-05	
-27.9515	-0.586777	1.50132	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.34661	-0.163349	-7.8326e-05	-2.64984e-05	8.78614e-06	-8.57759e-06	-2.64984e-05	8.78614e-06	-8.57759e-06	-4.68932e-05	1.58437e-05	-1.97849e-05	0.116905	-0.0177123	-0.000114375	-4.13539e-05	8.48867e-06	-8.90531e-06	-4.13539e-05	8.48867e-06	-8.90531e-06	-6.9961e-05	1.42522e-05	-2.29371e-05	
-27.938	-0.588423	1.50132	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.34779	-0.163527	-7.94761e-05	-2.69143e-05	8.87147e-06	-8.66711e-06	-2.69143e-05	8.87147e-06	-8.66711e-06	-4.75968e-05	1.59869e-05	-2.00156e-05	0.116498	-0.0176596	-0.000113977	-4.12232e-05	8.45427e-06	-8.87067e-06	-4.12232e-05	8.45427e-06	-8.87067e-06	-6.97352e-05	1.4192e-05	-2.28531e-05	
-27.9248	-0.590026	1.50132	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.34893	-0.1637	-8.05905e-05	-2.73175e-05	8.95411e-06	-8.75383e-06	-2.73175e-05	8.95411e-06	-8.75383e-06	-4.82787e-05	1.61257e-05	-2.0239e-05	0.116101	-0.0176082	-0.000113589	-4.10959e-05	8.42084e-06	-8.837e-06	-4.10959e-05	8.42084e-06	-8.837e-06	-6.95155e-05	1.41335e-05	-2.27714e-05	
-27.9116	-0.591623	1.50132	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.35006	-0.163871	-8.16965e-05	-2.77177e-05	9.03608e-06	-8.83986e-06	-2.77177e-05	9.03608e-06	-8.83986e-06	-4.89557e-05	1.62632e-05	-2.04607e-05	0.115704	-0.0175568	-0.000113201	-4.0969e-05	8.38757e-06	-8.80347e-06	-4.0969e-05	8.38757e-06	-8.80347e-06	-6.92963e-05	1.40753e-05	-2.26901e-05	
-27.8972	-0.593372	1.50132	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.35129	-0.164058	-8.29014e-05	-2.81538e-05	9.12533e-06	-8.93354e-06	-2.81538e-05	9.12533e-06	-8.93354e-06	-4.96934e-05	1.6413e-05	-2.07022e-05	0.115269	-0.0175002	-0.000112775	-4.083e-05	8.35121e-06	-8.76683e-06	-4.083e-05	8.35121e-06	-8.76683e-06	-6.90564e-05	1.40117e-05	-2.26011e-05	
-27.8847	-0.594888	1.50132	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.35235	-0.164219	-8.39416e-05	-2.85305e-05	9.20235e-06	-9.01439e-06	-2.85305e-05	9.20235e-06	-9.01439e-06	-5.03304e-05	1.65422e-05	-2.09106e-05	0.11489	-0.017451	-0.000112405	-4.07095e-05	8.31972e-06	-8.73508e-06	-4.07095e-05	8.31972e-06	-8.73508e-06	-6.88483e-05	1.39566e-05	-2.2524e-05	
-27.8708	-0.59658	1.50132	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.35353	-0.164399	-8.50968e-05	-2.8949e-05	9.28783e-06	-9.10415e-06	-2.8949e-05	9.28783e-06	-9.10415e-06	-5.10381e-05	1.66856e-05	-2.11421e-05	0.114467	-0.0173958	-0.000111991	-4.05749e-05	8.28464e-06	-8.69972e-06	-4.05749e-05	8.28464e-06	-8.69972e-06	-6.86161e-05	1.38953e-05	-2.2438e-05	
-27.8575	-0.598188	1.50132	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.35465	-0.164569	-8.61897e-05	-2.9345e-05	9.36866e-06	-9.18904e-06	-2.9345e-05	9.36866e-06	-9.18904e-06	-5.17078e-05	1.68211e-05	-2.13611e-05	0.114064	-0.0173432	-0.000111597	-4.0447e-05	8.25136e-06	-8.66614e-06	-4.0447e-05	8.25136e-06	-8.66614e-06	-6.83954e-05	1.38371e-05	-2.23564e-05	
-27.8439	-0.599842	1.50132	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.3558	-0.164743	-8.73088e-05	-2.97507e-05	9.45138e-06	-9.27592e-06	-2.97507e-05	9.45138e-06	-9.27592e-06	-5.23938e-05	1.69598e-05	-2.15852e-05	0.113649	-0.0172889	-0.000111191	-4.03154e-05	8.21717e-06	-8.63165e-06	-4.03154e-05	8.21717e-06	-8.63165e-06	-6.81684e-05	1.37773e-05	-2.22725e-05	
-27.8294	-0.6016	1.50132	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.35701	-0.164927	-8.84926e-05	-3.018e-05	9.53884e-06	-9.3678e-06	-3.018e-05	9.53884e-06	-9.3678e-06	-5.31197e-05	1.71065e-05	-2.18224e-05	0.113206	-0.0172309	-0.000110758	-4.01754e-05	8.18089e-06	-8.59503e-06	-4.01754e-05	8.18089e-06	-8.59503e-06	-6.7927e-05	1.3714e-05	-2.21834e-05	
-27.8157	-0.603271	1.50131	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.35815	-0.165101	-8.96116e-05	-3.0586e-05	9.62147e-06	-9.45462e-06	-3.0586e-05	9.62147e-06	-9.45462e-06	-5.3806e-05	1.7245e-05	-2.20465e-05	0.112785	-0.0171757	-0.000110346	-4.00424e-05	8.14648e-06	-8.5603e-06	-4.00424e-05	8.14648e-06	-8.5603e-06	-6.76976e-05	1.36539e-05	-2.20989e-05	
-27.8031	-0.604803	1.50131	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.35919	-0.16526	-9.06338e-05	-3.0957e-05	9.69692e-06	-9.53391e-06	-3.0957e-05	9.69692e-06	-9.53391e-06	-5.44333e-05	1.73714e-05	-2.22512e-05	0.112397	-0.0171247	-0.000109968	-3.99204e-05	8.11495e-06	-8.52846e-06	-3.99204e-05	8.11495e-06	-8.52846e-06	-6.74872e-05	1.35988e-05	-2.20214e-05	
-27.7891	-0.606511	1.50131	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.36035	-0.165437	-9.17672e-05	-3.13685e-05	9.78054e-06	-9.6218e-06	-3.13685e-05	9.78054e-06	-9.6218e-06	-5.5129e-05	1.75115e-05	-2.24781e-05	0.111964	-0.0170678	-0.000109545	-3.97843e-05	8.07988e-06	-8.49304e-06	-3.97843e-05	8.07988e-06	-8.49304e-06	-6.72527e-05	1.35376e-05	-2.19351e-05	
-27.7749	-0.608237	1.50131	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.36152	-0.165614	-9.29071e-05	-3.17826e-05	9.8646e-06	-9.71016e-06	-3.17826e-05	9.8646e-06	-9.71016e-06	-5.58289e-05	1.76523e-05	-2.27064e-05	0.111526	-0.0170101	-0.000109117	-3.96468e-05	8.04449e-06	-8.45728e-06	-3.96468e-05	8.04449e-06	-8.45728e-06	-6.70156e-05	1.34758e-05	-2.18479e-05	
-27.7625	-0.609745	1.50131	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.36253	-0.165769	-9.38988e-05	-3.2143e-05	9.93769e-06	-9.78702e-06	-3.2143e-05	9.93769e-06	-9.78702e-06	-5.64381e-05	1.77748e-05	-2.29049e-05	0.111142	-0.0169595	-0.000108742	-3.95266e-05	8.01361e-06	-8.42607e-06	-3.95266e-05	8.01361e-06	-8.42607e-06	-6.68084e-05	1.34219e-05	-2.17718e-05	
-27.7476	-0.611551	1.50131	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.36374	-0.165953	-9.50803e-05	-3.25726e-05	1.00247e-05	-9.87855e-06	-3.25726e-05	1.00247e-05	-9.87855e-06	-5.71642e-05	1.79206e-05	-2.31415e-05	0.110681	-0.0168986	-0.000108293	-3.93827e-05	7.97669e-06	-8.38875e-06	-3.93827e-05	7.97669e-06	-8.38875e-06	-6.65604e-05	1.33576e-05	-2.16808e-05	
-27.7342	-0.613179	1.50131	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.36482	-0.166119	-9.61403e-05	-3.29581e-05	1.01028e-05	-9.96065e-06	-3.29581e-05	1.01028e-05	-9.96065e-06	-5.78158e-05	1.80513e-05	-2.33537e-05	0.110265	-0.0168436	-0.000107886	-3.92528e-05	7.94346e-06	-8.35515e-06	-3.92528e-05	7.94346e-06	-8.35515e-06	-6.63367e-05	1.32996e-05	-2.15988e-05	
-27.7212	-0.614762	1.50131	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.36587	-0.166279	-9.71657e-05	-3.33313e-05	1.01783e-05	-1.00401e-05	-3.33313e-05	1.01783e-05	-1.00401e-05	-5.84464e-05	1.81777e-05	-2.3559e-05	0.10986	-0.0167899	-0.000107491	-3.91266e-05	7.91121e-06	-8.32253e-06	-3.91266e-05	7.91121e-06	-8.32253e-06	-6.61193e-05	1.32434e-05	-2.15192e-05	
-27.7078	-0.616402	1.50131	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.36695	-0.166444	-9.82233e-05	-3.37163e-05	1.02561e-05	-1.01219e-05	-3.37163e-05	1.02561e-05	-1.01219e-05	-5.90971e-05	1.83079e-05	-2.37707e-05	0.109439	-0.0167341	-0.000107081	-3.89958e-05	7.87784e-06	-8.28877e-06	-3.89958e-05	7.87784e-06	-8.28877e-06	-6.58941e-05	1.31852e-05	-2.14367e-05	
-27.6935	-0.618138	1.50131	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.36809	-0.166618	-9.93375e-05	-3.41222e-05	1.03381e-05	-1.02082e-05	-3.41222e-05	1.03381e-05	-1.02082e-05	-5.97829e-05	1.84451e-05	-2.39938e-05	0.108993	-0.0166748	-0.000106646	-3.88573e-05	7.84256e-06	-8.25307e-06	-3.88573e-05	7.84256e-06	-8.25307e-06	-6.56555e-05	1.31238e-05	-2.13495e-05	
-27.6781	-0.62001	1.5013	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.36931	-0.166805	-0.000100532	-3.45577e-05	1.04259e-05	-1.03006e-05	-3.45577e-05	1.04259e-05	-1.03006e-05	-6.05187e-05	1.85921e-05	-2.4233e-05	0.10851	-0.0166106	-0.000106176	-3.87079e-05	7.80459e-06	-8.21464e-06	-3.87079e-05	7.80459e-06	-8.21464e-06	-6.53983e-05	1.30576e-05	-2.12555e-05	
-27.6656	-0.621539	1.5013	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.3703	-0.166957	-0.000101504	-3.49119e-05	1.04973e-05	-1.03758e-05	-3.49119e-05	1.04973e-05	-1.03758e-05	-6.11171e-05	1.87115e-05	-2.44274e-05	0.108115	-0.016558	-0.000105791	-3.85858e-05	7.77362e-06	-8.18328e-06	-3.85858e-05	7.77362e-06	-8.18328e-06	-6.51882e-05	1.30037e-05	-2.11788e-05	
-27.6515	-0.623257	1.5013	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.37141	-0.167127	-0.000102589	-3.53079e-05	1.0577e-05	-1.04597e-05	-3.53079e-05	1.0577e-05	-1.04597e-05	-6.17861e-05	1.88449e-05	-2.46447e-05	0.107671	-0.0164987	-0.000105359	-3.84487e-05	7.73889e-06	-8.14811e-06	-3.84487e-05	7.73889e-06	-8.14811e-06	-6.49522e-05	1.29432e-05	-2.10928e-05	
-27.6379	-0.624918	1.5013	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.37248	-0.167291	-0.000103634	-3.56893e-05	1.06538e-05	-1.05405e-05	-3.56893e-05	1.06538e-05	-1.05405e-05	-6.24303e-05	1.89732e-05	-2.48539e-05	0.10724	-0.0164412	-0.00010494	-3.83161e-05	7.70535e-06	-8.11413e-06	-3.83161e-05	7.70535e-06	-8.11413e-06	-6.4724e-05	1.28849e-05	-2.10097e-05	
-27.6253	-0.626456	1.5013	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.37346	-0.167441	-0.000104596	-3.60408e-05	1.07244e-05	-1.06149e-05	-3.60408e-05	1.07244e-05	-1.06149e-05	-6.3024e-05	1.90913e-05	-2.50466e-05	0.10684	-0.0163878	-0.000104551	-3.81933e-05	7.67435e-06	-8.08272e-06	-3.81933e-05	7.67435e-06	-8.08272e-06	-6.45127e-05	1.28309e-05	-2.09328e-05	
-27.6111	-0.628183	1.5013	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.37456	-0.16761	-0.000105672	-3.64339e-05	1.08034e-05	-1.06981e-05	-3.64339e-05	1.08034e-05	-1.06981e-05	-6.3688e-05	1.92233e-05	-2.5262e-05	0.106391	-0.0163277	-0.000104114	-3.80553e-05	7.63958e-06	-8.04748e-06	-3.80553e-05	7.63958e-06	-8.04748e-06	-6.42753e-05	1.27704e-05	-2.08464e-05	
-27.5967	-0.629942	1.5013	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.37568	-0.167781	-0.000106762	-3.68322e-05	1.08833e-05	-1.07823e-05	-3.68322e-05	1.08833e-05	-1.07823e-05	-6.43608e-05	1.93569e-05	-2.54801e-05	0.105932	-0.0162662	-0.000103669	-3.79149e-05	7.60424e-06	-8.01165e-06	-3.79149e-05	7.60424e-06	-8.01165e-06	-6.40338e-05	1.2709e-05	-2.07587e-05	
-27.584	-0.631486	1.5013	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.37665	-0.16793	-0.000107713	-3.71803e-05	1.09531e-05	-1.08558e-05	-3.71803e-05	1.09531e-05	-1.08558e-05	-6.49487e-05	1.94735e-05	-2.56707e-05	0.105529	-0.0162121	-0.000103278	-3.77916e-05	7.57326e-06	-7.98024e-06	-3.77916e-05	7.57326e-06	-7.98024e-06	-6.38217e-05	1.26551e-05	-2.06817e-05	
-27.5701	-0.633185	1.5013	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.37771	-0.168094	-0.000108756	-3.7562e-05	1.10295e-05	-1.09364e-05	-3.7562e-05	1.10295e-05	-1.09364e-05	-6.55932e-05	1.96013e-05	-2.58795e-05	0.105083	-0.0161523	-0.000102846	-3.76558e-05	7.5392e-06	-7.94569e-06	-3.76558e-05	7.5392e-06	-7.94569e-06	-6.35882e-05	1.25959e-05	-2.0597e-05	
-27.5563	-0.634872	1.5013	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.37877	-0.168256	-0.000109785	-3.79389e-05	1.1105e-05	-1.10159e-05	-3.79389e-05	1.1105e-05	-1.10159e-05	-6.62297e-05	1.97273e-05	-2.60856e-05	0.104641	-0.0160929	-0.000102417	-3.7521e-05	7.50547e-06	-7.91146e-06	-3.7521e-05	7.50547e-06	-7.91146e-06	-6.33565e-05	1.25373e-05	-2.0513e-05	
-27.5423	-0.636577	1.50129	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.37982	-0.168418	-0.00011082	-3.83182e-05	1.11808e-05	-1.10958e-05	-3.83182e-05	1.11808e-05	-1.10958e-05	-6.68701e-05	1.9854e-05	-2.62929e-05	0.104193	-0.0160326	-0.000101983	-3.73848e-05	7.47141e-06	-7.8769e-06	-3.73848e-05	7.47141e-06	-7.8769e-06	-6.31223e-05	1.24781e-05	-2.04282e-05	
-27.5277	-0.638363	1.50129	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.38093	-0.168588	-0.000111899	-3.87134e-05	1.12597e-05	-1.1179e-05	-3.87134e-05	1.12597e-05	-1.1179e-05	-6.75373e-05	1.99857e-05	-2.65087e-05	0.103688	-0.0159676	-0.000101562	-3.71789e-05	7.41975e-06	-7.82451e-06	-3.71789e-05	7.41975e-06	-7.82451e-06	-6.27682e-05	1.23883e-05	-2.02997e-05	
-27.5151	-0.639891	1.50129	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.38186	-0.168732	-0.000112818	-3.90495e-05	1.13268e-05	-1.12498e-05	-3.90495e-05	1.13268e-05	-1.12498e-05	-6.81048e-05	2.00977e-05	-2.66922e-05	0.103262	-0.015912	-0.000101192	-3.70164e-05	7.37908e-06	-7.78324e-06	-3.70164e-05	7.37908e-06	-7.78324e-06	-6.24888e-05	1.23176e-05	-2.01985e-05	
-27.5008	-0.64164	1.50129	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.38293	-0.168897	-0.000113864	-3.9432e-05	1.1403e-05	-1.13301e-05	-3.9432e-05	1.1403e-05	-1.13301e-05	-6.87505e-05	2.02248e-05	-2.69009e-05	0.102773	-0.0158481	-0.000100767	-3.68315e-05	7.33287e-06	-7.73634e-06	-3.68315e-05	7.33287e-06	-7.73634e-06	-6.21709e-05	1.22373e-05	-2.00834e-05	
