-27.0792	-0.0415365	1.50135	-5.99886	6.00164	-14.6997	6.00059	5.98707	-14.7069	6.0059	-6.00115	-14.6992	1.36228	0.138723	0.010702	0.00104332	0.00357468	0.000857766	-0.0092251	-0.0323851	-0.0165416	5.79705e-05	-0.000127213	3.00536e-05	-0.0526947	0.195898	0.00655242	0.0055967	0.0117757	0.00196754	-0.0132974	-0.0458713	-0.0235718	-0.000331437	0.000321209	-7.90415e-05	
-27.0656	-0.040141	1.50146	-5.99885	6.00168	-14.6997	6.0005	5.98674	-14.7071	6.00591	-6.00115	-14.6992	1.36172	0.140673	0.0107668	0.00109956	0.00369273	0.000877443	-0.00935731	-0.0328423	-0.0167765	5.46782e-05	-0.000123914	2.92479e-05	-0.0596105	0.194372	0.00643256	0.00566405	0.0118602	0.00197196	-0.0131722	-0.0456734	-0.0234494	-0.000327762	0.000339246	-8.22454e-05	
-27.0519	-0.0387147	1.50156	-5.99884	6.00172	-14.6997	6.0004	5.98641	-14.7072	6.00591	-6.00115	-14.6992	1.36109	0.142622	0.010831	0.00115693	0.00381258	0.00089732	-0.00948931	-0.0333012	-0.017012	5.13961e-05	-0.000120407	2.84038e-05	-0.0663919	0.192869	0.00631339	0.00573105	0.0119439	0.00197616	-0.0130473	-0.0454787	-0.0233286	-0.000324159	0.000357265	-8.54191e-05	
-27.0381	-0.0372622	1.50167	-5.99882	6.00176	-14.6997	6.0003	5.98607	-14.7074	6.00591	-6.00115	-14.6992	1.36038	0.144566	0.0108943	0.00121524	0.00393381	0.000917331	-0.00962066	-0.0337603	-0.0172474	4.81349e-05	-0.000116702	2.75238e-05	-0.0730144	0.191396	0.00619534	0.00579746	0.0120265	0.00198011	-0.0129231	-0.0452879	-0.0232096	-0.00032064	0.000375204	-8.85515e-05	
-27.0243	-0.035788	1.50178	-5.99881	6.0018	-14.6997	6.00021	5.98572	-14.7076	6.00591	-6.00115	-14.6992	1.35961	0.146497	0.0109564	0.0012743	0.00405605	0.000937408	-0.00975095	-0.0342181	-0.0174819	4.49043e-05	-0.000112811	2.66112e-05	-0.079457	0.189957	0.00607877	0.00586303	0.0121076	0.0019838	-0.0128002	-0.0451016	-0.023093	-0.000317217	0.000393004	-9.16326e-05	
-27.0111	-0.0343506	1.50189	-5.9988	6.00184	-14.6997	6.00011	5.98539	-14.7077	6.00591	-6.00115	-14.6992	1.3588	0.148343	0.0110151	0.00133177	0.00417447	0.000956766	-0.00987517	-0.034657	-0.0177065	4.18272e-05	-0.000108897	2.57035e-05	-0.085481	0.188605	0.00596812	0.00592525	0.0121842	0.00198709	-0.0126831	-0.0449267	-0.022983	-0.000314017	0.000409981	-9.4546e-05	
-26.9976	-0.0328686	1.502	-5.99879	6.00188	-14.6997	6.00001	5.98504	-14.7079	6.00591	-6.00115	-14.6992	1.35793	0.150208	0.0110738	0.0013909	0.00429582	0.000976509	-0.0100005	-0.0351022	-0.0179341	3.87254e-05	-0.000104741	2.47504e-05	-0.0914381	0.187262	0.00585701	0.00598769	0.0122607	0.00199019	-0.012565	-0.044753	-0.0228732	-0.000310852	0.000427113	-9.74604e-05	
-26.9831	-0.0312524	1.50212	-5.99877	6.00193	-14.6997	5.9999	5.98466	-14.7081	6.00591	-6.00116	-14.6992	1.35691	0.152202	0.0111358	0.00145526	0.0044273	0.000997798	-0.0101341	-0.0355795	-0.018178	3.54206e-05	-0.000100078	2.36921e-05	-0.0976542	0.185853	0.00573912	0.00605386	0.0123412	0.00199323	-0.0124393	-0.0445707	-0.0227576	-0.000307549	0.000445381	-0.00010054	
-26.97	-0.0297782	1.50223	-5.99876	6.00197	-14.6997	5.99981	5.98432	-14.7083	6.00591	-6.00116	-14.6992	1.35595	0.153986	0.0111906	0.00151384	0.00454649	0.001017	-0.0102534	-0.036008	-0.0183966	3.24729e-05	-9.57106e-05	2.27108e-05	-0.103081	0.184617	0.00563445	0.00611253	0.0124122	0.0019957	-0.0123273	-0.0444106	-0.0226555	-0.000304666	0.000461682	-0.000103263	
-26.9564	-0.028226	1.50234	-5.99874	6.00202	-14.6997	5.9997	5.98396	-14.7085	6.00591	-6.00116	-14.6992	1.35489	0.15583	0.0112465	0.00157539	0.00467122	0.00103701	-0.0103763	-0.0364521	-0.0186231	2.94348e-05	-9.10002e-05	2.16621e-05	-0.108554	0.183363	0.00552705	0.00617261	0.0124845	0.00199801	-0.012212	-0.0442482	-0.0225515	-0.000301758	0.000478488	-0.000106045	
-26.9433	-0.0267021	1.50245	-5.99872	6.00206	-14.6996	5.9996	5.9836	-14.7087	6.00591	-6.00116	-14.6992	1.35381	0.157607	0.0112997	0.00163569	0.00479295	0.00105645	-0.0104945	-0.0368816	-0.0188419	2.65141e-05	-8.6269e-05	2.06181e-05	-0.113699	0.182177	0.00542432	0.00622995	0.012553	0.00199999	-0.0121012	-0.0440946	-0.0224527	-0.000299024	0.000494643	-0.000108695	
-26.9297	-0.0251109	1.50256	-5.99871	6.00211	-14.6996	5.9995	5.98323	-14.7088	6.00591	-6.00116	-14.6992	1.35264	0.15943	0.0113537	0.00169852	0.0049193	0.00107654	-0.0106154	-0.0373235	-0.0190668	2.35262e-05	-8.12207e-05	1.95135e-05	-0.118839	0.180985	0.00531978	0.00628815	0.0126221	0.00200176	-0.011988	-0.0439399	-0.0223527	-0.000296292	0.000511162	-0.00011138	
-26.9128	-0.0231098	1.50271	-5.99869	6.00217	-14.6996	5.99936	5.98276	-14.7091	6.00591	-6.00116	-14.6992	1.35112	0.161676	0.0114192	0.00177733	0.00507714	0.0011015	-0.010764	-0.03787	-0.0193446	1.98538e-05	-7.4723e-05	1.81049e-05	-0.124982	0.17955	0.00519211	0.00635895	0.0127055	0.00200358	-0.0118491	-0.0437534	-0.0222315	-0.000293027	0.000531449	-0.000114643	
-26.9022	-0.0218354	1.5028	-5.99867	6.00221	-14.6996	5.99928	5.98246	-14.7092	6.00591	-6.00116	-14.6992	1.35012	0.163082	0.0114596	0.00182741	0.00517706	0.00111723	-0.0108566	-0.0382129	-0.0195188	1.75619e-05	-7.05023e-05	1.71972e-05	-0.128716	0.178671	0.00511292	0.00640271	0.0127566	0.0020045	-0.0117626	-0.043639	-0.0221568	-0.000291041	0.000544097	-0.000116658	
-26.8882	-0.0201284	1.50291	-5.99865	6.00227	-14.6996	5.99916	5.98206	-14.7094	6.00591	-6.00116	-14.6992	1.34876	0.164936	0.0115123	0.00189435	0.00531018	0.00113809	-0.0109785	-0.0386663	-0.0197489	1.4546e-05	-6.47527e-05	1.59693e-05	-0.133509	0.177535	0.00500932	0.00645972	0.0128228	0.00200546	-0.011649	-0.0434909	-0.0220596	-0.000288493	0.000560719	-0.000119282	
-26.876	-0.0186317	1.50302	-5.99864	6.00232	-14.6996	5.99906	5.98171	-14.7096	6.00591	-6.00116	-14.6992	1.34754	0.166535	0.0115571	0.0019529	0.00542623	0.00115621	-0.0110832	-0.0390585	-0.0199477	1.19506e-05	-5.96247e-05	1.4882e-05	-0.137523	0.176576	0.00492073	0.00650824	0.0128786	0.00200604	-0.0115514	-0.0433656	-0.0219769	-0.000286358	0.000575	-0.000121516	
-26.8625	-0.0169453	1.50314	-5.99862	6.00237	-14.6996	5.99895	5.98131	-14.7098	6.00591	-6.00116	-14.6992	1.34613	0.168308	0.0116062	0.00201873	0.00555626	0.00117642	-0.011199	-0.0394946	-0.0201687	9.07771e-06	-5.37531e-05	1.36456e-05	-0.141842	0.175536	0.00482333	0.00656131	0.0129392	0.00200642	-0.0114436	-0.0432293	-0.0218866	-0.00028406	0.000590777	-0.00012396	
-26.8484	-0.0151753	1.50326	-5.99859	6.00243	-14.6996	5.99883	5.9809	-14.71	6.00591	-6.00116	-14.6992	1.34462	0.170138	0.0116561	0.00208764	0.00569191	0.0011974	-0.0113181	-0.0399461	-0.0203971	6.11876e-06	-4.74891e-05	1.23361e-05	-0.146154	0.174488	0.00472377	0.00661523	0.0130001	0.00200651	-0.0113329	-0.0430916	-0.0217947	-0.000281765	0.000606989	-0.000126447	
-26.835	-0.013476	1.50337	-5.99857	6.00249	-14.6996	5.99872	5.9805	-14.7102	6.00591	-6.00116	-14.6992	1.34315	0.171868	0.0117026	0.00215363	0.00582138	0.00121734	-0.0114302	-0.0403736	-0.0206133	3.32918e-06	-4.13813e-05	1.1068e-05	-0.150088	0.173522	0.00463063	0.00666532	0.0130562	0.00200631	-0.0112288	-0.0429641	-0.0217094	-0.000279671	0.00062223	-0.00012876	
-26.8217	-0.011764	1.50349	-5.99855	6.00255	-14.6995	5.99861	5.9801	-14.7104	6.00591	-6.00116	-14.6992	1.34164	0.173583	0.011748	0.00221993	0.00595106	0.00123722	-0.011541	-0.0407989	-0.020828	5.67188e-07	-3.51392e-05	9.78049e-06	-0.153856	0.172587	0.00453916	0.00671416	0.0131102	0.00200582	-0.0111261	-0.0428403	-0.0216259	-0.000277663	0.000637276	-0.000131021	
-26.8086	-0.0100599	1.5036	-5.99853	6.0026	-14.6995	5.99849	5.9797	-14.7107	6.00591	-6.00116	-14.6992	1.34012	0.175264	0.0117919	0.00228576	0.00607939	0.00125682	-0.0116492	-0.0412168	-0.0210389	-2.1361e-06	-2.88416e-05	8.48978e-06	-0.157419	0.171694	0.00445036	0.00676119	0.0131617	0.00200507	-0.0110259	-0.0427214	-0.0215454	-0.000275764	0.000651953	-0.000133204	
-26.7952	-0.00829964	1.50372	-5.99851	6.00267	-14.6995	5.99838	5.97928	-14.7109	6.00591	-6.00116	-14.6992	1.33853	0.176976	0.011836	0.00235357	0.0062112	0.00127685	-0.0117589	-0.0416432	-0.0212538	-4.88293e-06	-2.2251e-05	7.14747e-06	-0.160911	0.170807	0.00436091	0.00680815	0.0132125	0.00200401	-0.0109244	-0.0426028	-0.0214647	-0.000273902	0.000666811	-0.000135391	
-26.7819	-0.00652111	1.50384	-5.99848	6.00273	-14.6995	5.99826	5.97886	-14.7111	6.00591	-6.00116	-14.6992	1.33691	0.17868	0.0118791	0.00242189	0.00634359	0.00129689	-0.0118677	-0.0420687	-0.0214681	-7.61334e-06	-1.55083e-05	5.78262e-06	-0.164253	0.169948	0.00427281	0.00685396	0.0132614	0.00200265	-0.0108239	-0.0424873	-0.0213855	-0.000272119	0.000681521	-0.000137534	
-26.7679	-0.00464245	1.50397	-5.99846	6.0028	-14.6995	5.99813	5.97842	-14.7113	6.00591	-6.00116	-14.6992	1.33517	0.180454	0.0119234	0.00249384	0.00648259	0.00131783	-0.0119804	-0.0425126	-0.0216914	-1.04509e-05	-8.29837e-06	4.3322e-06	-0.167586	0.169079	0.00418213	0.00690059	0.0133104	0.00200092	-0.0107198	-0.0423696	-0.0213045	-0.000270338	0.000696738	-0.000139726	
-26.7551	-0.00290499	1.50408	-5.99843	6.00286	-14.6995	5.99802	5.97801	-14.7115	6.00591	-6.00116	-14.6992	1.33355	0.18207	0.0119631	0.00256019	0.00661038	0.001337	-0.0120827	-0.0429182	-0.0218953	-1.30347e-05	-1.55372e-06	2.98343e-06	-0.170496	0.168309	0.00410038	0.00694214	0.0133534	0.00199905	-0.0106255	-0.0422646	-0.0212318	-0.000268782	0.000710527	-0.000141691	
-26.7409	-0.000961659	1.50421	-5.9984	6.00293	-14.6995	5.99789	5.97755	-14.7117	6.00591	-6.00116	-14.6992	1.33172	0.183854	0.0120061	0.00263416	0.00675246	0.00135822	-0.012195	-0.0433665	-0.0221204	-1.58807e-05	6.07351e-06	1.46711e-06	-0.173562	0.167484	0.00401125	0.00698686	0.013399	0.00199666	-0.0105221	-0.0421513	-0.0211528	-0.000267142	0.000725637	-0.000143821	
-26.7287	0.000729526	1.50432	-5.99838	6.00299	-14.6994	5.99778	5.97715	-14.7119	6.00591	-6.00116	-14.6992	1.33012	0.185385	0.0120425	0.00269834	0.00687537	0.0013765	-0.012291	-0.0437522	-0.0223138	-1.83216e-05	1.27797e-05	1.41409e-07	-0.176073	0.166797	0.00393561	0.0070243	0.0134364	0.00199433	-0.0104337	-0.042056	-0.0210861	-0.000265796	0.000738525	-0.000145617	
-26.7154	0.00260049	1.50444	-5.99835	6.00306	-14.6994	5.99765	5.97671	-14.7122	6.00591	-6.00116	-14.6992	1.32834	0.187057	0.0120817	0.00276911	0.00701056	0.00139653	-0.0123953	-0.0441742	-0.0225253	-2.0985e-05	2.02701e-05	-1.33132e-06	-0.178688	0.166068	0.00385395	0.00706415	0.0134755	0.00199148	-0.0103378	-0.041954	-0.0210143	-0.000264393	0.000752507	-0.000147544	
-26.7014	0.00457488	1.50457	-5.99832	6.00314	-14.6994	5.99752	5.97625	-14.7124	6.00591	-6.00116	-14.6992	1.32645	0.188798	0.0121217	0.00284354	0.00715234	0.00141743	-0.0125034	-0.0446145	-0.0227457	-2.37554e-05	2.8252e-05	-2.89182e-06	-0.181269	0.165334	0.00376999	0.00710443	0.0135142	0.00198817	-0.0102385	-0.0418502	-0.0209408	-0.000263006	0.000766957	-0.000149513	
-26.6845	0.00699571	1.50472	-5.99829	6.00323	-14.6994	5.99736	5.97567	-14.7127	6.00591	-6.00116	-14.6992	1.32412	0.190901	0.0121692	0.00293443	0.00732495	0.00144275	-0.0126332	-0.0451473	-0.0230122	-2.70989e-05	3.81423e-05	-4.8132e-06	-0.184192	0.16448	0.00367004	0.00715141	0.013558	0.00198371	-0.0101195	-0.0417279	-0.0208536	-0.000261432	0.00078426	-0.000151839	
-26.6751	0.00836907	1.50481	-5.99826	6.00328	-14.6994	5.99727	5.97535	-14.7129	6.00591	-6.00116	-14.6992	1.32279	0.192078	0.0121953	0.00298581	0.00742227	0.00145697	-0.0127055	-0.0454464	-0.0231616	-2.89708e-05	4.38016e-05	-5.90678e-06	-0.185736	0.164017	0.00361476	0.00717689	0.0135812	0.00198098	-0.0100532	-0.0416607	-0.0208055	-0.000260598	0.00079388	-0.000153116	
-26.6604	0.0105127	1.50494	-5.99823	6.00336	-14.6994	5.99713	5.97484	-14.7131	6.00591	-6.00116	-14.6992	1.32071	0.193896	0.012235	0.00306575	0.00757331	0.00147895	-0.0128166	-0.0459085	-0.0233923	-3.18586e-05	5.27016e-05	-7.61833e-06	-0.187989	0.163325	0.00353045	0.00721501	0.0136149	0.00197644	-0.00995142	-0.0415591	-0.0207323	-0.00025938	0.000808617	-0.000155052	
-26.6489	0.0122097	1.50505	-5.9982	6.00343	-14.6994	5.99702	5.97444	-14.7133	6.00591	-6.00116	-14.6992	1.31907	0.195318	0.0122655	0.00312879	0.00769215	0.00149617	-0.0129031	-0.0462706	-0.0235728	-3.41165e-05	5.9803e-05	-8.97693e-06	-0.18964	0.162803	0.00346537	0.00724378	0.0136394	0.00197261	-0.00987233	-0.0414812	-0.0206759	-0.000258484	0.00082005	-0.000156536	
-26.6355	0.0142005	1.50518	-5.99817	6.00351	-14.6993	5.99689	5.97397	-14.7136	6.00591	-6.00116	-14.6992	1.31713	0.196968	0.0123003	0.00320247	0.00783072	0.00151617	-0.0130028	-0.0466912	-0.0237823	-3.6735e-05	6.8193e-05	-1.05743e-05	-0.191434	0.162217	0.00339084	0.00727597	0.0136659	0.00196785	-0.00978113	-0.0413927	-0.0206114	-0.000257508	0.000833205	-0.000158224	
-26.6227	0.0161229	1.5053	-5.99814	6.00359	-14.6993	5.99676	5.97351	-14.7138	6.00591	-6.00116	-14.6992	1.31527	0.198542	0.0123329	0.00327335	0.00796368	0.00153527	-0.0130975	-0.0470932	-0.0239824	-3.9234e-05	7.63534e-05	-1.21201e-05	-0.193024	0.161679	0.00332068	0.00730547	0.0136892	0.00196299	-0.00969463	-0.0413098	-0.0205508	-0.00025664	0.000845653	-0.000159801	
-26.6091	0.0181827	1.50542	-5.99811	6.00367	-14.6993	5.99662	5.97302	-14.7141	6.00591	-6.00116	-14.6992	1.31326	0.20021	0.0123668	0.00334898	0.00810523	0.00155552	-0.0131972	-0.0475195	-0.0241944	-4.18809e-05	8.51575e-05	-1.37795e-05	-0.194578	0.161131	0.0032474	0.00733538	0.0137116	0.0019575	-0.00960361	-0.0412238	-0.0204875	-0.000255788	0.000858718	-0.000161435	
-26.5963	0.0201474	1.50554	-5.99807	6.00375	-14.6993	5.99649	5.97256	-14.7143	6.00591	-6.00116	-14.6992	1.31135	0.201782	0.0123982	0.00342081	0.00823935	0.00157463	-0.0132906	-0.047922	-0.0243944	-4.43775e-05	9.3611e-05	-1.53649e-05	-0.195922	0.160634	0.00317929	0.00736231	0.0137307	0.001952	-0.00951833	-0.0411442	-0.0204287	-0.000255046	0.000870925	-0.000162942	
-26.579	0.0228191	1.50571	-5.99803	6.00386	-14.6993	5.99632	5.97192	-14.7146	6.00591	-6.00116	-14.6992	1.30876	0.203894	0.0124395	0.00351801	0.00842035	0.00160029	-0.0134152	-0.0484633	-0.0246629	-4.77308e-05	0.00010519	-1.75241e-05	-0.197542	0.159998	0.00308935	0.00739645	0.0137528	0.0019441	-0.00940468	-0.0410397	-0.0203511	-0.000254147	0.000887135	-0.000164913	
-26.5697	0.0242801	1.5058	-5.998	6.00392	-14.6993	5.99622	5.97157	-14.7148	6.00591	-6.00116	-14.6992	1.30735	0.205036	0.0124614	0.00357093	0.00851866	0.00161417	-0.0134822	-0.0487563	-0.0248082	-4.95453e-05	0.00011156	-1.87063e-05	-0.198329	0.159668	0.00304144	0.00741392	0.0137632	0.00193958	-0.00934363	-0.0409842	-0.0203097	-0.000253705	0.000895814	-0.000165954	
-26.5571	0.0262665	1.50592	-5.99797	6.004	-14.6993	5.99609	5.9711	-14.715	6.00591	-6.00116	-14.6992	1.30543	0.206575	0.0124904	0.00364259	0.00865156	0.00163286	-0.013572	-0.0491515	-0.025004	-5.19913e-05	0.000120262	-2.03147e-05	-0.199293	0.15924	0.0029777	0.00743635	0.0137754	0.00193322	-0.00926183	-0.0409106	-0.0202545	-0.000253161	0.00090741	-0.000167329	
-26.5443	0.0282922	1.50604	-5.99793	6.00409	-14.6992	5.99596	5.97062	-14.7153	6.0059	-6.00115	-14.6992	1.30348	0.208128	0.0125192	0.00371535	0.00878619	0.00165171	-0.0136621	-0.0495509	-0.0252016	-5.44621e-05	0.000129184	-2.1956e-05	-0.200152	0.158827	0.00291431	0.00745767	0.0137854	0.00192648	-0.00917978	-0.0408376	-0.0201996	-0.00025267	0.000918998	-0.000168684	
-26.531	0.0304285	1.50617	-5.99789	6.00418	-14.6992	5.99582	5.97011	-14.7155	6.0059	-6.00115	-14.6992	1.30143	0.20975	0.0125487	0.00379171	0.00892718	0.00167137	-0.0137555	-0.049968	-0.0254078	-5.70432e-05	0.000138641	-2.36879e-05	-0.200929	0.158416	0.00284917	0.00747846	0.0137935	0.00191909	-0.00909473	-0.0407626	-0.020143	-0.000252219	0.000930964	-0.000170065	
-26.5171	0.032681	1.5063	-5.99785	6.00427	-14.6992	5.99567	5.96957	-14.7158	6.0059	-6.00115	-14.6992	1.29927	0.211442	0.0125788	0.00387181	0.00907475	0.00169185	-0.0138523	-0.0504036	-0.0256229	-5.97386e-05	0.000148665	-2.55144e-05	-0.201609	0.158008	0.00278233	0.00749854	0.0137994	0.00191099	-0.00900661	-0.0406857	-0.0200848	-0.000251815	0.000943306	-0.000171467	
-26.5041	0.0348015	1.50643	-5.99781	6.00437	-14.6992	5.99553	5.96907	-14.7161	6.0059	-6.00115	-14.6992	1.29726	0.213019	0.0126063	0.00394681	0.00921264	0.00171091	-0.0139419	-0.0508098	-0.0258233	-6.2253e-05	0.000158147	-2.7234e-05	-0.202124	0.157647	0.00272109	0.00751574	0.0138024	0.00190309	-0.00892509	-0.0406152	-0.0200312	-0.000251499	0.000954672	-0.000172739	
-26.4918	0.0368275	1.50655	-5.99778	6.00445	-14.6992	5.9954	5.96859	-14.7163	6.0059	-6.00115	-14.6992	1.29534	0.214512	0.0126318	0.00401812	0.00934346	0.00172891	-0.0140261	-0.0511944	-0.026013	-6.46354e-05	0.000167245	-2.88767e-05	-0.202506	0.157323	0.00266404	0.00753064	0.0138029	0.00189529	-0.00884845	-0.0405494	-0.019981	-0.000251254	0.000965309	-0.000173912	
-26.4789	0.0389799	1.50667	-5.99773	6.00455	-14.6992	5.99526	5.96807	-14.7166	6.0059	-6.00115	-14.6992	1.29331	0.216083	0.0126581	0.00409348	0.00948145	0.00174781	-0.0141142	-0.0515994	-0.0262124	-6.71462e-05	0.000176951	-3.06214e-05	-0.202799	0.156999	0.00260497	0.00754485	0.0138012	0.00188674	-0.00876831	-0.0404811	-0.0199288	-0.000251052	0.000976376	-0.000175114	
-26.4656	0.0412179	1.5068	-5.99769	6.00465	-14.6991	5.99511	5.96754	-14.7168	6.0059	-6.00115	-14.6992	1.29122	0.217701	0.0126847	0.00417139	0.00962383	0.00176724	-0.0142042	-0.0520168	-0.0264178	-6.97358e-05	0.000187084	-3.24345e-05	-0.202984	0.156685	0.00254518	0.00755789	0.0137967	0.00187756	-0.00868636	-0.0404116	-0.0198757	-0.000250902	0.000987633	-0.000176318	
-26.4533	0.0432959	1.50692	-5.99765	6.00474	-14.6991	5.99498	5.96704	-14.7171	6.0059	-6.00114	-14.6992	1.28929	0.219191	0.0127087	0.00424334	0.00975505	0.00178505	-0.0142865	-0.0524009	-0.0266066	-7.21221e-05	0.000196528	-3.41169e-05	-0.203052	0.156412	0.0024911	0.00756843	0.0137903	0.00186879	-0.00861148	-0.0403485	-0.0198273	-0.000250818	0.000997864	-0.000177395	
-26.4401	0.0455512	1.50706	-5.99761	6.00484	-14.6991	5.99483	5.9665	-14.7174	6.0059	-6.00114	-14.6992	1.28721	0.220793	0.0127339	0.00432098	0.00989638	0.00180416	-0.0143744	-0.0528142	-0.0268096	-7.46932e-05	0.000206814	-3.59414e-05	-0.203015	0.156136	0.00243392	0.00757818	0.0137808	0.00185899	-0.00853147	-0.0402813	-0.0197757	-0.000250782	0.00100873	-0.000178521	
-26.4274	0.0477366	1.50718	-5.99757	6.00494	-14.6991	5.99469	5.96598	-14.7176	6.0059	-6.00114	-14.6992	1.28521	0.222332	0.0127577	0.00439577	0.0100323	0.00182245	-0.0144581	-0.0532112	-0.0270045	-7.71669e-05	0.000216814	-3.77074e-05	-0.202874	0.155887	0.00237999	0.00758596	0.0137692	0.00184923	-0.00845517	-0.0402174	-0.0197267	-0.000250801	0.00101903	-0.00017957	
-26.4145	0.0499756	1.50731	-5.99752	6.00504	-14.6991	5.99454	5.96544	-14.7179	6.0059	-6.00114	-14.6992	1.28317	0.223895	0.0127813	0.00447193	0.0101704	0.00184096	-0.0145426	-0.0536145	-0.0272022	-7.9684e-05	0.000227092	-3.95147e-05	-0.202626	0.155651	0.00232618	0.00759226	0.0137548	0.00183896	-0.00837821	-0.0401531	-0.0196773	-0.000250873	0.00102935	-0.000180604	
-26.4013	0.0522969	1.50744	-5.99747	6.00514	-14.699	5.99439	5.96489	-14.7182	6.0059	-6.00113	-14.6992	1.28108	0.225501	0.012805	0.00455039	0.0103124	0.0018599	-0.0146288	-0.0540289	-0.0274052	-8.22764e-05	0.00023778	-4.13858e-05	-0.202263	0.155426	0.00227191	0.00759703	0.0137372	0.00182803	-0.00829966	-0.0400875	-0.0196269	-0.000251002	0.00103981	-0.000181634	
-26.3885	0.0545507	1.50757	-5.99743	6.00525	-14.699	5.99425	5.96435	-14.7185	6.0059	-6.00113	-14.6992	1.27907	0.227049	0.0128274	0.00462608	0.0104491	0.00187805	-0.014711	-0.0544279	-0.0276005	-8.47772e-05	0.000248187	-4.31997e-05	-0.20181	0.155225	0.00222064	0.00759996	0.0137177	0.00181715	-0.00822458	-0.0400248	-0.0195788	-0.000251178	0.00104974	-0.000182594	
-26.376	0.0567894	1.5077	-5.99738	6.00535	-14.699	5.9941	5.96381	-14.7187	6.0059	-6.00113	-14.6992	1.27709	0.228573	0.012849	0.00470077	0.0105838	0.00189586	-0.0147915	-0.0548209	-0.0277926	-8.72467e-05	0.00025855	-4.49987e-05	-0.201267	0.155042	0.00217107	0.00760123	0.0136958	0.00180607	-0.0081511	-0.0399633	-0.0195318	-0.000251399	0.00105938	-0.000183509	
-26.363	0.059115	1.50783	-5.99733	6.00546	-14.699	5.99395	5.96325	-14.719	6.00589	-6.00113	-14.6992	1.27505	0.230144	0.0128707	0.00477784	0.0107225	0.00191411	-0.0148738	-0.0552258	-0.0279904	-8.97971e-05	0.000269342	-4.6864e-05	-0.200608	0.154869	0.00212095	0.00760083	0.0136706	0.00179429	-0.00807591	-0.0399002	-0.0194835	-0.000251678	0.00106917	-0.000184422	
-26.3506	0.0613622	1.50795	-5.99729	6.00556	-14.699	5.99381	5.96271	-14.7193	6.00589	-6.00112	-14.6992	1.2731	0.231651	0.0128911	0.00485181	0.0108555	0.00193152	-0.014952	-0.0556138	-0.0281798	-9.2248e-05	0.000279792	-4.8663e-05	-0.199883	0.154717	0.00207383	0.00759881	0.0136438	0.00178265	-0.00800431	-0.0398399	-0.0194375	-0.000251992	0.00107841	-0.000185267	
-26.3382	0.0636273	1.50808	-5.99724	6.00567	-14.6989	5.99366	5.96217	-14.7196	6.00589	-6.00112	-14.6992	1.27116	0.233158	0.0129111	0.00492585	0.0109883	0.00194883	-0.0150297	-0.0560018	-0.028369	-9.47058e-05	0.000290347	-5.04727e-05	-0.199067	0.154579	0.00202759	0.00759516	0.0136144	0.00177065	-0.00793317	-0.0397796	-0.0193918	-0.000252351	0.00108752	-0.000186085	
-26.3258	0.0659236	1.5082	-5.99719	6.00578	-14.6989	5.99351	5.96162	-14.7198	6.00589	-6.00112	-14.6992	1.26921	0.234675	0.0129308	0.00500039	0.0111218	0.00196615	-0.0151072	-0.0563921	-0.0285592	-9.7185e-05	0.000301068	-5.23034e-05	-0.198157	0.154454	0.00198196	0.00758982	0.0135822	0.00175823	-0.00786205	-0.039719	-0.0193458	-0.000252756	0.00109655	-0.000186879	
-26.3127	0.0683395	1.50834	-5.99714	6.00589	-14.6989	5.99336	5.96104	-14.7201	6.00589	-6.00112	-14.6992	1.26718	0.236259	0.0129509	0.00507822	0.011261	0.00198413	-0.0151875	-0.0567993	-0.0287574	-9.97806e-05	0.000312366	-5.42249e-05	-0.197112	0.154337	0.00193528	0.00758245	0.0135457	0.00174489	-0.00778831	-0.0396557	-0.0192981	-0.000253227	0.00110582	-0.000187678	
-26.2999	0.0707357	1.50847	-5.99709	6.00601	-14.6989	5.9932	5.96046	-14.7204	6.00589	-6.00111	-14.6992	1.26519	0.237819	0.0129702	0.00515483	0.0113977	0.0020017	-0.0152659	-0.0571998	-0.0289523	-0.000102343	0.00032359	-5.6126e-05	-0.195991	0.154236	0.00189028	0.00757337	0.0135069	0.00173138	-0.0077162	-0.0395931	-0.0192511	-0.000253736	0.0011148	-0.000188435	
-26.2876	0.0730693	1.50859	-5.99704	6.00612	-14.6989	5.99305	5.9599	-14.7207	6.00589	-6.00111	-14.6992	1.26328	0.239327	0.0129885	0.00522886	0.0115296	0.00201857	-0.015341	-0.0575868	-0.0291404	-0.000104828	0.000334537	-5.79726e-05	-0.194821	0.154151	0.00184767	0.00756286	0.0134666	0.00171796	-0.00764695	-0.0395325	-0.0192058	-0.00025427	0.00112333	-0.000189139	
-26.2748	0.0754997	1.50873	-5.99698	6.00624	-14.6988	5.9929	5.95931	-14.721	6.00589	-6.00111	-14.6992	1.26131	0.240887	0.013007	0.00530535	0.0116657	0.00203588	-0.0154181	-0.0579866	-0.0293345	-0.000107404	0.000345951	-5.98907e-05	-0.193524	0.154075	0.00180453	0.00755018	0.0134221	0.00170371	-0.0075758	-0.0394695	-0.019159	-0.000254866	0.001132	-0.000189839	
